category,price,size,rating,is_india,assortment,website,form,noofratings
body,800.0,200.0,4.34,1,large_assortment,Sephora,solid,19.0
body,300.0,150.0,4.0,1,small_assortment,Flipkart,solid,91.0
body,300.0,150.0,4.1,1,small_assortment,Flipkart,solid,297.0
body,400.0,150.0,3.6,1,small_assortment,Flipkart,solid,30.0
body,500.0,30.0,4.0,1,small_assortment,Flipkart,solid,1446.0
body,600.0,300.0,4.4,1,small_assortment,Flipkart,solid,9.0
body,600.0,300.0,4.2,1,small_assortment,Flipkart,solid,113.0
body,1200.0,600.0,4.4,1,small_assortment,Flipkart,solid,58.0
body,460.0,200.0,4.1,1,small_assortment,Flipkart,solid,4788.0
body,650.0,200.0,4.2,1,small_assortment,Flipkart,solid,33.0
body,660.0,300.0,4.0,1,small_assortment,Flipkart,solid,1752.0
body,690.0,300.0,4.1,1,small_assortment,Flipkart,solid,4788.0
body,780.0,300.0,3.8,1,small_assortment,Flipkart,solid,45.0
body,840.0,300.0,4.0,1,small_assortment,Flipkart,solid,246.0
body,870.0,300.0,4.4,1,small_assortment,Flipkart,solid,45.0
body,870.0,300.0,3.8,1,small_assortment,Flipkart,solid,5.0
body,263.0,625.0,4.3,1,small_assortment,Flipkart,solid,3751.0
body,520.0,800.0,4.3,1,small_assortment,Flipkart,solid,208.0
body,297.0,300.0,4.4,1,small_assortment,Flipkart,solid,232.0
body,300.0,375.0,4.0,1,small_assortment,Flipkart,solid,1941.0
body,597.0,300.0,4.2,1,small_assortment,Flipkart,solid,23.0
body,360.0,600.0,4.3,1,small_assortment,Flipkart,solid,2083.0
body,880.0,100.0,4.21,1,average_assortment,Sephora,solid,18.0
body,125.0,75.0,4.3,1,small_assortment,Flipkart,solid,40.0
body,375.0,225.0,4.2,1,small_assortment,Flipkart,solid,163.0
body,375.0,225.0,4.4,1,small_assortment,Flipkart,solid,104.0
eyes,,0.07,4.2,1,small_assortment,Amazon,other,5.0
eyes,4999.0,0.14,3.6,1,small_assortment,Amazon,cream,69.0
eyes,1240.0,4.0,4.23,1,large_assortment,Sephora,cream,23.0
eyes,1440.0,4.5,4.09,1,large_assortment,Sephora,cream,9.0
eyes,2510.0,8.5,4.85,1,large_assortment,Sephora,cream,81.0
eyes,9499.0,2.0,4.1,1,small_assortment,Amazon,cream,40.0
eyes,449.0,30.0,1.8,1,small_assortment,Amazon,cream,2.0
eyes,1950.0,0.06,4.3,1,small_assortment,Amazon,cream,64.0
eyes,3600.0,10.0,4.11,1,large_assortment,Sephora,cream,11.0
eyes,2625.0,8.0,4.12,1,average_assortment,Sephora,cream,12.0
eyes,9599.0,0.79,4.5,1,small_assortment,Amazon,cream,81.0
eyes,1300.0,3.5,4.23,1,average_assortment,Sephora,cream,22.0
eyes,489.38,2.1,3.6,0,small_assortment,ulta,cream,138.0
eyes,2042.5,5.4,3.8,0,small_assortment,ulta,cream,191.0
eyes,2999.0,0.12,3.9,1,small_assortment,Amazon,cream,529.0
eyes,1250.0,4.0,4.23,1,large_assortment,Sephora,cream,22.0
eyes,2550.0,11.0,4.23,1,large_assortment,Sephora,cream,22.0
eyes,850.0,0.03,4.2,1,small_assortment,Amazon,cream,984.0
eyes,979.58,30.0,3.3,0,average_assortment,ulta,cream,196.0
eyes,4359.0,4.0,4.5,1,average_assortment,Amazon,cream,185.0
eyes,1600.0,30.0,4.6,1,average_assortment,Amazon,cream,68.0
eyes,2287.6,8.1,4.4,0,small_assortment,ulta,cream,237.0
eyes,1999.0,27.22,3.6,1,small_assortment,Amazon,cream,8.0
eyes,1580.0,6.5,4.22,1,average_assortment,Sephora,cream,21.0
eyes,1307.2,2.7,3.7,0,small_assortment,ulta,cream,21.0
eyes,734.48,2.4,4.3,0,small_assortment,ulta,cream,2422.0
eyes,2614.4,4.2,2.6,0,small_assortment,ulta,cream,19.0
eyes,1300.0,12.0,4.11,1,large_assortment,Sephora,cream,11.0
eyes,1550.0,2.3,4.19,1,large_assortment,Sephora,cream,19.0
eyes,599.0,100.0,4.6,1,small_assortment,Amazon,cream,17.0
eyes,2000.0,10.0,4.08,1,large_assortment,Sephora,cream,8.0
eyes,2000.0,10.0,4.12,1,large_assortment,Sephora,cream,12.0
eyes,2287.6,0.84,4.4,0,large_assortment,ulta,cream,1094.0
eyes,2350.0,9.56,4.11,1,large_assortment,Sephora,cream,11.0
eyes,2500.0,8.0,4.12,1,large_assortment,Sephora,cream,12.0
eyes,2500.0,10.0,4.2,1,large_assortment,Sephora,cream,20.0
eyes,1797.4,6.3,3.9,0,small_assortment,ulta,cream,7.0
eyes,2124.2,2.79,4.0,0,large_assortment,ulta,cream,810.0
eyes,2450.0,8.0,4.2,1,large_assortment,Sephora,cream,19.0
eyes,980.4,9.0,4.4,0,average_assortment,ulta,cream,682.0
eyes,1999.0,15.0,4.2,1,small_assortment,Amazon,cream,159.0
eyes,1470.6,8.1,4.9,0,small_assortment,ulta,cream,36.0
eyes,4099.0,0.25,4.2,1,average_assortment,Amazon,other,1739.0
eyes,1307.2,4.5,4.0,0,small_assortment,ulta,gel,7.0
eyes,1200.0,2.2,4.14,1,large_assortment,Sephora,gel,13.0
eyes,1824.0,4.0,4.13,1,large_assortment,Sephora,gel,13.0
eyes,3400.0,2.315,4.14,1,large_assortment,Sephora,gel,14.0
eyes,3400.0,2.315,4.14,1,large_assortment,Sephora,gel,14.0
eyes,4800.0,8.135,4.1,1,large_assortment,Sephora,gel,10.0
eyes,4800.0,8.135,4.1,1,large_assortment,Sephora,gel,10.0
eyes,1340.0,1.5,4.14,1,large_assortment,Sephora,gel,14.0
eyes,2590.0,7.0,4.13,1,large_assortment,Sephora,gel,13.0
eyes,1879.1,21.0,3.9,0,average_assortment,ulta,gel,262.0
eyes,1061.28,13.2,4.2,0,small_assortment,ulta,gel,9992.0
eyes,2999.0,10.0,3.6,1,average_assortment,Amazon,gel,60.0
eyes,2500.0,3.2,4.14,1,large_assortment,Sephora,gel,14.0
eyes,407.68,4.8,4.1,0,average_assortment,ulta,gel,22.0
eyes,1960.8,4.2,4.4,0,small_assortment,ulta,gel,287.0
eyes,1143.8,1.2,4.4,0,small_assortment,ulta,gel,829.0
eyes,2042.5,3.0,4.7,0,small_assortment,ulta,gel,289.0
eyes,199.0,50.0,3.6,1,small_assortment,Amazon,gel,388.0
eyes,1225.5,7.5,3.6,0,small_assortment,ulta,gel,18.0
eyes,897.88,0.33,4.5,0,small_assortment,ulta,gel,285.0
eyes,2199.0,0.04,4.3,1,small_assortment,Amazon,gel,188.0
eyes,3316.0,10.0,4.1,1,small_assortment,Amazon,gel,254.0
eyes,693.63,13.2,4.1,0,average_assortment,ulta,gel,504.0
eyes,816.18,9.9,3.9,0,average_assortment,ulta,gel,286.0
eyes,3999.0,9.0,3.3,1,average_assortment,Amazon,gel,71.0
eyes,7400.0,0.2957353,4.4,1,average_assortment,Amazon,gel,846.0
eyes,2205.9,2.52,4.5,0,small_assortment,ulta,gel,359.0
eyes,1200.0,1.2,4.15,1,large_assortment,Sephora,gel,14.0
eyes,1797.4,17.7,4.4,0,small_assortment,ulta,gel,428.0
eyes,1879.1,1.2,3.4,0,large_assortment,ulta,gel,279.0
eyes,1143.8,8.7,4.2,0,small_assortment,ulta,gel,75.0
eyes,1470.6,3.0,4.6,0,small_assortment,ulta,liquid,283.0
eyes,6799.0,0.24,3.9,1,small_assortment,Amazon,liquid,35.0
eyes,1750.0,3.0,4.07,1,average_assortment,Sephora,liquid,7.0
eyes,5300.0,0.44,3.7,1,average_assortment,Amazon,liquid,69.0
eyes,2800.0,4.0,4.07,1,average_assortment,Sephora,liquid,7.0
eyes,2800.0,4.0,4.07,1,average_assortment,Sephora,liquid,7.0
eyes,653.6,3.9,4.0,0,small_assortment,ulta,liquid,384.0
eyes,2287.6,1.5,4.0,0,small_assortment,ulta,liquid,12.0
eyes,325.98,12.0,4.1,0,average_assortment,ulta,liquid,617.0
eyes,2859.5,0.9,4.3,0,small_assortment,ulta,liquid,125.0
eyes,1797.4,3.6,4.5,0,small_assortment,ulta,liquid,169.0
eyes,1797.4,4.2,4.5,0,small_assortment,ulta,liquid,348.0
eyes,2369.3,7.5,4.6,0,small_assortment,ulta,liquid,29.0
eyes,2451.0,5.4,4.4,0,small_assortment,ulta,liquid,26.0
eyes,571.08,0.9,3.7,0,small_assortment,ulta,liquid,55.0
eyes,915.04,3.9,4.5,0,small_assortment,ulta,liquid,254.0
eyes,8000.0,0.34,4.3,1,small_assortment,Amazon,liquid,5.0
eyes,4999.0,0.28,4.5,1,small_assortment,Amazon,liquid,3755.0
eyes,748.0,9.2,3.9,1,average_assortment,Amazon,liquid,15.0
eyes,897.88,1.11,3.2,0,average_assortment,ulta,liquid,2363.0
eyes,1142.98,5.4,3.6,0,average_assortment,ulta,liquid,153.0
eyes,979.58,0.57,3.6,0,average_assortment,ulta,liquid,85.0
eyes,4331.67,0.06,4.5,1,average_assortment,Amazon,liquid,24813.0
eyes,2759.0,17.0,3.2,1,small_assortment,Amazon,liquid,105.0
eyes,4900.0,0.21,3.8,1,small_assortment,Amazon,liquid,1134.0
eyes,6300.0,0.8,4.3,1,small_assortment,Amazon,liquid,367.0
eyes,2400.0,4.0,4.07,1,small_assortment,Sephora,liquid,7.0
eyes,938.73,0.6,4.4,0,small_assortment,ulta,liquid,1183.0
eyes,1634.0,6.0,4.3,0,small_assortment,ulta,liquid,89.0
eyes,6021.0,0.36,4.2,1,small_assortment,Amazon,liquid,1131.0
eyes,963.24,12.0,4.0,0,small_assortment,ulta,liquid,807.0
eyes,963.24,12.0,4.0,0,small_assortment,ulta,liquid,807.0
eyes,2959.0,0.28,3.9,1,small_assortment,Amazon,liquid,885.0
eyes,3499.0,0.03,4.2,1,small_assortment,Amazon,liquid,2235.0
eyes,1080.0,5.0,4.07,1,large_assortment,Sephora,liquid,7.0
eyes,1200.0,5.0,4.08,1,large_assortment,Sephora,liquid,9.0
eyes,1879.1,0.9,3.1,0,large_assortment,ulta,liquid,109.0
eyes,2100.0,0.5,4.11,1,small_assortment,Sephora,liquid,11.0
eyes,15399.0,0.25,4.1,1,small_assortment,Amazon,liquid,16.0
eyes,898.7,9.0,4.2,0,average_assortment,ulta,liquid,523.0
eyes,6999.0,30.0,4.3,1,small_assortment,Amazon,liquid,74.0
eyes,1000.0,0.6,4.11,1,large_assortment,Sephora,other,11.0
eyes,1470.6,2.61,4.4,0,large_assortment,ulta,pencil,291.0
eyes,2280.0,0.08,4.16,1,large_assortment,Sephora,pencil,15.0
eyes,2280.0,2.3,4.12,1,large_assortment,Sephora,pencil,11.0
eyes,2280.0,2.4,4.12,1,large_assortment,Sephora,pencil,11.0
eyes,2400.0,5.0,4.15,1,large_assortment,Sephora,pencil,14.0
eyes,1340.0,0.17,4.12,1,large_assortment,Sephora,pencil,12.0
eyes,2400.0,1.0,4.16,1,large_assortment,Sephora,pencil,15.0
eyes,2570.0,1.4,4.15,1,large_assortment,Sephora,pencil,14.0
eyes,694.45,1.2,4.2,0,small_assortment,ulta,pencil,31.0
eyes,816.18,1.2,4.3,0,small_assortment,ulta,pencil,140.0
eyes,4999.0,0.02,4.3,1,small_assortment,Amazon,pencil,51.0
eyes,1879.1,3.0,4.3,0,average_assortment,ulta,pencil,52.0
eyes,652.78,0.24,3.7,0,small_assortment,ulta,pencil,2671.0
eyes,2699.0,0.02,1.9,1,average_assortment,Amazon,pencil,47.0
eyes,2999.0,0.02,3.4,1,average_assortment,Amazon,pencil,28.0
eyes,2999.0,0.02,3.6,1,average_assortment,Amazon,pencil,18.0
eyes,,0.06,3.8,1,average_assortment,Amazon,pencil,10.0
eyes,2600.0,0.09,4.14,1,large_assortment,Sephora,pencil,14.0
eyes,408.5,0.18,3.8,0,small_assortment,ulta,pencil,365.0
eyes,1879.1,1.2,4.0,0,small_assortment,ulta,pencil,5.0
eyes,2205.9,9.6,3.0,0,small_assortment,ulta,pencil,5.0
eyes,162.58,1.05,3.9,0,average_assortment,ulta,pencil,484.0
eyes,285.13,0.33,4.1,0,average_assortment,ulta,pencil,162.0
eyes,2614.4,0.9,3.0,0,small_assortment,ulta,pencil,14.0
eyes,2800.0,0.28,4.14,1,average_assortment,Sephora,pencil,14.0
eyes,2800.0,0.28,4.14,1,average_assortment,Sephora,pencil,14.0
eyes,1879.1,0.3,4.3,0,small_assortment,ulta,pencil,431.0
eyes,2042.5,5.4,4.2,0,small_assortment,ulta,pencil,569.0
eyes,1143.8,0.24,4.8,0,small_assortment,ulta,pencil,242.0
eyes,1500.0,0.023,4.08,1,average_assortment,Sephora,pencil,8.0
eyes,2124.2,6.6,4.4,0,small_assortment,ulta,pencil,456.0
eyes,1940.0,250.0,4.13,1,small_assortment,Sephora,pencil,12.0
eyes,285.13,1.5,4.0,0,small_assortment,ulta,pencil,109.0
eyes,325.98,0.42,2.6,0,small_assortment,ulta,pencil,30.0
eyes,1601.32,4.5,4.1,0,small_assortment,ulta,pencil,213.0
eyes,2070.0,2.0,4.11,1,average_assortment,Sephora,pencil,11.0
eyes,816.18,0.054,4.6,0,average_assortment,ulta,pencil,85.0
eyes,1143.8,1.26,4.5,0,small_assortment,ulta,pencil,75.0
eyes,1142.98,12.0,3.9,0,small_assortment,ulta,pencil,8.0
eyes,1320.0,2.8,4.11,1,large_assortment,Sephora,pencil,11.0
eyes,1320.0,2.8,4.11,1,large_assortment,Sephora,pencil,11.0
eyes,1320.0,2.8,4.14,1,large_assortment,Sephora,pencil,13.0
eyes,1320.0,2.8,4.14,1,large_assortment,Sephora,pencil,13.0
eyes,2100.0,0.04,4.11,1,small_assortment,Sephora,pencil,11.0
eyes,1797.4,1.2,4.4,0,small_assortment,ulta,pencil,464.0
eyes,2250.0,0.08,4.11,1,large_assortment,Sephora,pencil,11.0
eyes,2250.0,0.08,4.14,1,large_assortment,Sephora,pencil,14.0
eyes,2250.0,0.19,4.12,1,large_assortment,Sephora,pencil,12.0
eyes,980.4,1.2,4.5,0,small_assortment,ulta,pencil,111.0
eyes,2999.0,0.07,4.0,1,small_assortment,Amazon,powder,749.0
eyes,4199.0,0.7,4.7,1,small_assortment,Amazon,powder,206.0
eyes,5000.0,0.2957353,4.8,1,small_assortment,Amazon,powder,525.0
eyes,7000.0,0.1,4.8,1,small_assortment,Amazon,powder,204.0
eyes,1799.0,0.04,3.9,1,small_assortment,Amazon,powder,24.0
eyes,4399.0,0.35,4.2,1,small_assortment,Amazon,powder,695.0
eyes,6999.0,4.0,4.0,1,small_assortment,Amazon,powder,113.0
eyes,,2.8,4.7,1,small_assortment,Amazon,powder,5.0
eyes,3285.0,1.0,4.3,1,small_assortment,Amazon,powder,1753.0
eyes,817.0,4.5,3.7,0,small_assortment,ulta,powder,3.0
eyes,571.08,5.7,4.0,0,small_assortment,ulta,powder,884.0
eyes,7895.0,0.05,4.5,1,average_assortment,Amazon,powder,71.0
eyes,,0.02,4.8,1,average_assortment,Amazon,powder,72.0
eyes,3500.0,2.0,4.05,1,large_assortment,Sephora,powder,5.0
eyes,3500.0,2.0,4.07,1,large_assortment,Sephora,powder,7.0
eyes,174.0,50.0,3.3,1,small_assortment,Amazon,powder,4.0
eyes,174.0,50.0,4.5,1,small_assortment,Amazon,powder,5.0
eyes,174.0,50.0,2.8,1,small_assortment,Amazon,powder,3.0
eyes,200.0,50.0,4.6,1,small_assortment,Amazon,powder,2.0
eyes,204.0,100.0,3.2,1,small_assortment,Amazon,powder,4.0
eyes,204.0,5.0,5.0,1,small_assortment,Amazon,powder,1.0
eyes,1980.0,5.0,5.0,1,small_assortment,Amazon,powder,1.0
eyes,2019.0,0.42,4.3,1,small_assortment,Amazon,powder,403.0
eyes,325.98,4.5,4.5,0,average_assortment,ulta,powder,36.0
eyes,1061.28,17.7,4.3,0,average_assortment,ulta,powder,3.0
eyes,4738.6,8.1,2.8,0,small_assortment,ulta,powder,28.0
eyes,750.0,55.0,2.0,1,small_assortment,Amazon,powder,1.0
eyes,3288.0,0.07,4.8,1,small_assortment,Amazon,powder,14.0
eyes,5499.0,0.07,4.6,1,small_assortment,Amazon,powder,37.0
eyes,,0.14,2.8,1,small_assortment,Amazon,powder,8.0
eyes,1061.28,19.5,5.0,0,small_assortment,ulta,powder,2.0
eyes,1715.7,1.5,4.7,0,small_assortment,ulta,powder,929.0
eyes,840.0,2.5,4.07,1,average_assortment,Sephora,powder,7.0
eyes,1850.0,2.5,4.15,1,average_assortment,Sephora,powder,15.0
eyes,1850.0,2.5,4.15,1,average_assortment,Sephora,powder,15.0
eyes,1850.0,2.5,4.16,1,average_assortment,Sephora,powder,16.0
eyes,10209.0,0.1,4.7,1,average_assortment,Amazon,powder,176.0
eyes,,0.05,4.5,1,average_assortment,Amazon,powder,188.0
eyes,295.0,4.0,4.0,1,small_assortment,Amazon,powder,1.0
eyes,4003.3,13.5,5.0,0,small_assortment,ulta,powder,4.0
eyes,5300.0,0.1,3.1,1,small_assortment,Amazon,powder,9.0
eyes,2205.9,4.2,4.5,0,small_assortment,ulta,powder,2.0
eyes,2205.9,4.2,5.0,0,small_assortment,ulta,powder,3.0
eyes,2205.9,4.2,4.5,0,small_assortment,ulta,powder,2.0
eyes,,20.0,4.3,1,small_assortment,Amazon,powder,199.0
eyes,2777.8,7.2,4.7,0,small_assortment,ulta,powder,84.0
eyes,2777.8,7.2,4.7,0,small_assortment,ulta,powder,38.0
eyes,6000.0,0.04,4.8,1,small_assortment,Amazon,powder,4.0
eyes,900.0,1.0,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.0,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.0,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.0,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.0,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.0,4.08,1,large_assortment,Sephora,powder,8.0
eyes,900.0,1.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,900.0,1.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,2000.0,2.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,2000.0,2.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,2000.0,2.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,2000.0,2.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,2000.0,2.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,2000.0,2.2,4.07,1,large_assortment,Sephora,powder,7.0
eyes,499.0,18.0,2.1,1,small_assortment,Amazon,powder,3.0
eyes,2614.4,13.2,4.4,0,large_assortment,ulta,powder,648.0
eyes,1634.0,2.7,4.5,0,small_assortment,ulta,powder,294.0
eyes,2200.0,0.7,4.12,1,small_assortment,Sephora,powder,12.0
eyes,2146.0,0.2957353,3.0,1,small_assortment,Amazon,powder,9.0
eyes,2369.3,4.8,4.1,0,large_assortment,ulta,powder,22.0
eyes,4248.4,4.2,4.6,0,large_assortment,ulta,powder,434.0
eyes,817.0,5.7,4.3,0,average_assortment,ulta,powder,184.0
eyes,980.4,9.6,4.4,0,average_assortment,ulta,powder,204.0
eyes,3499.0,13.0,4.2,1,small_assortment,Amazon,powder,2210.0
eyes,407.68,2.7,4.4,0,small_assortment,ulta,powder,381.0
eyes,3300.0,1.6,4.06,1,average_assortment,Sephora,stick,6.0
eyes,3300.0,16.0,4.06,1,average_assortment,Sephora,stick,6.0
eyes,9999.0,0.2,5.0,1,average_assortment,Amazon,stick,1.0
eyes,11350.0,0.2957353,4.6,1,small_assortment,Amazon,stick,65.0
eyes,7099.0,0.2957353,4.0,1,average_assortment,Amazon,stick,1.0
eyes,12699.0,0.31,4.3,1,small_assortment,Amazon,stick,957.0
eyes,1850.0,1.4,4.05,1,average_assortment,Sephora,stick,5.0
eyes,2400.0,2.8,4.06,1,average_assortment,Sephora,stick,6.0
eyes,2400.0,3.0,4.06,1,average_assortment,Sephora,stick,6.0
eyes,2400.0,3.0,4.06,1,average_assortment,Sephora,stick,6.0
eyes,2600.0,10.0,4.06,1,average_assortment,Sephora,stick,6.0
eyes,1320.0,1.5,4.07,1,average_assortment,Sephora,stick,7.0
eyes,1320.0,1.5,4.07,1,average_assortment,Sephora,stick,7.0
eyes,7161.0,0.15,5.0,1,small_assortment,Amazon,stick,2.0
eyes,2799.0,0.1,4.1,1,small_assortment,Amazon,other,14.0
eyes,2899.0,0.05,4.4,1,small_assortment,Amazon,other,199.0
eyes,4499.0,0.2,5.0,1,small_assortment,Amazon,other,2.0
eyes,19429.0,0.2957353,3.5,1,small_assortment,Amazon,other,23.0
eyes,2494.0,0.07,4.7,1,small_assortment,Amazon,other,92.0
eyes,6299.0,174.0,4.4,1,small_assortment,Amazon,other,2838.0
eyes,3099.0,4.0,4.1,1,small_assortment,Amazon,other,138.0
eyes,895.0,8.0,1.0,1,small_assortment,Amazon,other,2.0
eyes,7181.0,1.0,5.0,1,small_assortment,Amazon,other,1.0
eyes,5999.0,8.0,4.2,1,small_assortment,Amazon,other,207.0
eyes,2699.0,0.04,4.1,1,small_assortment,Amazon,other,112.0
eyes,6000.0,10.0,5.0,1,average_assortment,Amazon,other,1.0
eyes,2118.0,0.02,4.7,1,average_assortment,Amazon,other,1057.0
eyes,2328.0,23.0,3.7,1,average_assortment,Amazon,other,131.0
eyes,2604.0,0.44,4.4,1,average_assortment,Amazon,other,2326.0
eyes,2661.0,12.0,4.0,1,average_assortment,Amazon,other,405.0
eyes,2699.0,0.2957353,4.6,1,average_assortment,Amazon,other,1094.0
eyes,2786.0,0.13,4.3,1,average_assortment,Amazon,other,724.0
eyes,3499.0,0.2957353,4.7,1,average_assortment,Amazon,other,207.0
eyes,3499.0,0.05,4.3,1,average_assortment,Amazon,other,100.0
eyes,4519.0,5.0,4.1,1,average_assortment,Amazon,other,5.0
eyes,4569.0,0.05,4.8,1,average_assortment,Amazon,other,5.0
eyes,5200.0,20.0,3.7,1,average_assortment,Amazon,other,43.0
eyes,7999.0,0.09,4.8,1,average_assortment,Amazon,other,19.0
eyes,9320.0,0.13,4.2,1,average_assortment,Amazon,other,46.0
eyes,6999.0,7.0,3.5,1,small_assortment,Amazon,other,30.0
eyes,2299.0,0.2957353,4.4,1,small_assortment,Amazon,other,26.0
eyes,3500.0,0.03,4.2,1,small_assortment,Amazon,other,198.0
eyes,3700.0,5.0,3.7,1,small_assortment,Amazon,other,6.0
eyes,4000.0,5.0,3.2,1,small_assortment,Amazon,other,6.0
eyes,8099.0,7.0,4.5,1,small_assortment,Amazon,other,198.0
eyes,2593.0,0.02,3.6,1,small_assortment,Amazon,other,4.0
eyes,3799.0,0.12,5.0,1,small_assortment,Amazon,other,1.0
eyes,3810.0,0.27,4.0,1,small_assortment,Amazon,other,112.0
eyes,4002.0,0.05,2.4,1,small_assortment,Amazon,other,2.0
eyes,4299.0,4.5,4.2,1,small_assortment,Amazon,other,1036.0
eyes,3499.0,0.16,4.5,1,average_assortment,Amazon,other,1788.0
eyes,3999.0,0.05,4.5,1,average_assortment,Amazon,other,87.0
eyes,4999.0,8.0,4.4,1,average_assortment,Amazon,other,218.0
eyes,4999.0,21.0,4.2,1,average_assortment,Amazon,other,113.0
eyes,7239.0,0.04,4.2,1,average_assortment,Amazon,other,5723.0
eyes,2350.0,10.0,4.6,1,average_assortment,Amazon,other,339.0
eyes,250.0,0.11,5.0,1,small_assortment,Amazon,other,2.0
eyes,459.0,7.0,3.0,1,small_assortment,Amazon,other,1.0
eyes,12005.0,2.0,2.9,1,small_assortment,Amazon,other,8.0
eyes,1499.0,54.0,4.0,1,small_assortment,Amazon,other,101.0
eyes,1999.0,0.03,4.4,1,small_assortment,Amazon,other,117.0
eyes,2999.0,0.04,3.5,1,small_assortment,Amazon,other,8.0
eyes,3786.0,0.08,4.0,1,small_assortment,Amazon,other,1.0
eyes,5499.0,0.8,4.3,1,small_assortment,Amazon,other,175.0
eyes,5999.0,0.04,4.0,1,small_assortment,Amazon,other,14.0
eyes,3999.0,0.14,5.0,1,small_assortment,Amazon,other,2.0
eyes,4499.0,2.8,2.9,1,small_assortment,Amazon,other,144.0
eyes,5899.0,0.3,3.3,1,small_assortment,Amazon,other,76.0
eyes,3499.0,0.58,4.5,1,small_assortment,Amazon,other,10.0
eyes,3569.0,0.16,4.3,1,small_assortment,Amazon,other,5429.0
eyes,4569.0,0.06,4.4,1,small_assortment,Amazon,other,31.0
eyes,4569.0,0.09,2.0,1,small_assortment,Amazon,other,4.0
eyes,4569.0,0.28,4.2,1,small_assortment,Amazon,other,512.0
eyes,5639.0,0.02,3.4,1,small_assortment,Amazon,other,10.0
eyes,2536.0,0.16,3.5,1,small_assortment,Amazon,other,42.0
eyes,3499.0,0.16,4.5,1,small_assortment,Amazon,other,693.0
eyes,3999.0,0.16,4.5,1,small_assortment,Amazon,other,194.0
eyes,3999.0,11.0,4.2,1,small_assortment,Amazon,other,742.0
eyes,4199.0,8.0,4.3,1,small_assortment,Amazon,other,1682.0
eyes,4999.0,11.0,4.2,1,small_assortment,Amazon,other,3030.0
eyes,8471.0,0.03,4.3,1,small_assortment,Amazon,other,326.0
eyes,4599.0,0.1,4.5,1,small_assortment,Amazon,other,161.0
eyes,7305.0,8.0,4.5,1,large_assortment,Amazon,other,44.0
eyes,13899.0,400.0,4.4,1,large_assortment,Amazon,other,43.0
eyes,13005.0,0.67,4.1,1,small_assortment,Amazon,other,189.0
eyes,5499.0,0.07,4.1,1,small_assortment,Amazon,other,3.0
eyes,5999.0,0.74,3.7,1,small_assortment,Amazon,other,76.0
hair,2200.0,56.0,4.6,1,small_assortment,Sephora,cream,50.0
hair,1525.0,200.0,4.4,1,average_assortment,Sephora,cream,40.0
hair,2070.0,150.0,4.3,1,small_assortment,Sephora,cream,24.0
hair,2340.0,330.0,4.3,1,small_assortment,Sephora,cream,24.0
hair,898.1,126.0,4.5,0,small_assortment,ulta,other,911.0
hair,898.1,126.9,4.5,0,small_assortment,ulta,other,76.0
hair,898.1,201.9,4.9,0,small_assortment,ulta,other,7.0
hair,1004.34,126.9,4.5,0,small_assortment,ulta,other,437.0
hair,2124.72,162.0,4.6,0,small_assortment,ulta,other,107.0
hair,1225.8,15.0,4.3,0,small_assortment,ulta,other,239.0
hair,2451.6,60.0,4.3,0,small_assortment,ulta,other,239.0
hair,1613.97,159.0,3.6,0,small_assortment,ulta,other,37.0
hair,1225.8,42.0,4.1,0,small_assortment,ulta,other,178.0
hair,2288.16,105.0,4.2,0,small_assortment,ulta,other,127.0
hair,2288.16,105.0,4.2,0,small_assortment,ulta,other,530.0
hair,1062.36,159.0,4.4,0,small_assortment,ulta,other,5346.0
hair,571.22,129.0,4.4,0,small_assortment,ulta,other,454.0
hair,2615.04,189.0,3.4,0,small_assortment,ulta,other,40.0
hair,1634.4,96.0,4.4,0,small_assortment,ulta,other,452.0
hair,1634.4,10.5,4.8,0,small_assortment,ulta,other,933.0
hair,1307.52,72.0,4.6,0,small_assortment,ulta,other,2714.0
hair,1797.84,93.0,4.8,0,small_assortment,ulta,other,169.0
hair,326.06,48.0,4.3,0,small_assortment,ulta,other,2134.0
hair,326.06,48.0,4.2,0,small_assortment,ulta,other,3995.0
hair,326.06,48.0,4.2,0,small_assortment,ulta,other,224.0
hair,2124.72,93.0,4.1,0,small_assortment,ulta,other,162.0
hair,2451.6,204.0,4.8,0,small_assortment,ulta,liquid,38.0
hair,2288.16,240.0,4.5,0,small_assortment,ulta,liquid,36.0
hair,3105.36,120.0,4.8,0,small_assortment,ulta,liquid,117.0
hair,750.0,50.0,4.4,1,small_assortment,Sephora,liquid,38.0
