product_name,website,country,category,subcategory,title-href,price,brand,ingredients,form,type,color,size,rating,noofratings
Duo Eyeshadow - Mad Mad World 3.3g/0.11oz,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Duo-Eyeshadow-World-3-3g-0-11oz/dp/B00B19GI8C/ref=sr_1_3156?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601670&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3156,5300.0,NARS,,powder,,,0.1 Pounds,3.1,9
Mini Glam Eyeshadow Palette,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/mini-glam-eyeshadow-palette-pimprod2037989?sku=2606654,2205.9,NATASHA DENONA,"Synthetic Fluorphlogopite, Zinc Stearate, Dimethicone, Mica, Triethoxycaprylylsilane, Caprylyl Glycol, Ethylhexylglycerin, HDI/Trimethylol Hexyllactone Crosspolymer, Silica, CI 77491/CI 77492/CI 77499 (Iron Oxides), CI 75470 (Carmine).",powder,all,Dark Brown,4.2,5,3
Glam Face & Eye Palette,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/glam-face-eye-palette-pimprod2038003?sku=2606197,5065.4,NATASHA DENONA,"Isostearyl Neopentanoate, Mica, Polyurethane 44, Copernicia Cerifera Cera/Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Candelilla Cera/Euphorbia Cerifera (Candelilla) Wax/Cire De Candelilla, Silica, Dimethicone, Triethoxycaprylylsilane, Synthetic Fluorphlogopite, Aluminum Hydroxide, CI 77891/Titanium Dioxide, CI 77492/Iron Oxides, CI 77491/Iron Oxides, CI 15850/Red 7 Lake, CI 77499/Iron Oxides, CI 75470/Carmine, CI 42090/Blue 1 Lake, CI 19140/Yellow 5 Lake.",powder,all,Black,13.74,4.3,10
Bronze Eyeshadow Palette,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/bronze-eyeshadow-palette-pimprod2037978?sku=2606187,5637.3,NATASHA DENONA,,powder,all,Amber Sparkle,4.2,4.5,4
NYX Eye Shadow Base Primer ESB02 - White Pearl,Amazon,India,eyes,eyeshadow,https://www.amazon.in/NYX-Shadow-Base-Primer-ESB02/dp/B014IOA8SC/ref=sr_1_3962?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598288&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3962,4000.0,NYX,,powder,,,0.04 Pounds,4.2,120
NYX Smokey Look Kit 9 eyeshadows /2 lip colors,Amazon,India,eyes,eyeshadow,https://www.amazon.in/NYX-Smokey-Look-eyeshadows-colors/dp/B00329YARA/ref=sr_1_3900?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677598464&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3900,,NYX,,powder,,,,3.9,36
Palladio Beauty Lash Obsessed Mascara - Black,Amazon,India,eyes,mascara,https://www.amazon.in/Palladio-Beauty-Mascara-Lash-Obsessed/dp/B00YYV8GT8/ref=sr_1_1004?crid=1NGBA87L3BLU4&keywords=mascara&qid=1677634369&refinements=p_n_feature_seven_browse-bin%3A58769430031&rnid=58769385031&s=beauty&sprefix=%2Cbeauty%2C2036&sr=1-1004,2911.0,Palladio,,powder,,Black,12,4.4,291
"Physicians Formula The Healthy Eyeshadow - Canyon Classic, Multicolor, 6 g",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Physicians-Formula-Healthy-Eyeshadow-Multicolor/dp/B07MDK2XVX/ref=sr_1_3277?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601134&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3277,,Physicians Formula,,powder,,Multicolor,20,4.3,199
Preyansh Fashion Makeup Kit - 10 Eye Shadows Palette 4 Lip Colour 2 Compact Powders 2 Blushers With 7Pcs Makeup Brush Set(Pink) And 2Pcs Blender Puff,Amazon,India,eyes,eyeshadow,https://www.amazon.in/Preyansh-Fashion-Makeup-Kit-Blushers/dp/B08L3S91Y5/ref=sr_1_3125?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677601670&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-3125,399.0,Preyansh,,powder,,Multi-colored,,3.9,54
"Revlon Colorstay 12 Hour Eye Shadow Quad, 370-Wildflower",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Revlon-Colorstay-Hour-Shadow-370-Wildflower/dp/B002H95336/ref=sr_1_4353?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677596848&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4353,5289.0,REVLON,,powder,,,0.2957353,3.9,15
"Garden Rose GR-13 : RMS Beauty Swift Shadow - Gr-13 (Garden Rose), 2 Ounce",Amazon,India,eyes,eyeshadow,https://www.amazon.in/Garden-Rose-GR-13-Beauty-Shadow/dp/B01LVU2011/ref=sr_1_4989?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677592623&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4989,6000.0,RMS BEAUTY,,powder,,Rose,0.04 Pounds,4.8,4
Colorful Magnetic Eye Shadow - Milky Way,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-women-colorful-magnetic-eye-shadow---milky-way-5KVW4NP6XVD,750.0,Sephora Collection,"Mica, Isostearyl Neopentanoate, Trimethylsiloxysilicate, CI 77891 (Titanium Dioxide), Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, CI 77491 (Iron Oxides), Ethylhexylglycerin, Sorbic Acid, Talc, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed ",powder,shimmer,Milky Way,1,4.07,7
Colorful Eyeshadow Mono - 374 Prom Date (Shimmer),Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-colorful-eyeshadow-mono---374-prom-date-shimmer-PWYXA294Y67,900.0,Sephora Collection,"Mica, Ci 77891 (Titanium Dioxide), Talc, Calcium Aluminum Borosilicate, Zinc Stearate, Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed , Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77492 (Iron Oxides), Ci 77742 (Manganese Violet)",powder,shimmer,374 Prom Date,1,4.07,7
Colorful Eyeshadow Mono - 375 Semi-Sweet Chocolate (Shimmer),Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-colorful-eyeshadow-mono---375-semi-sweet-chocolate-shimmer-61HOLX1AUO1,900.0,Sephora Collection,"Mica, Ci 77891 (Titanium Dioxide), Talc, Calcium Aluminum Borosilicate, Zinc Stearate, Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed , Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77492 (Iron Oxides), Ci 77742 (Manganese Violet)",powder,shimmer,375 Semi-Sweet Chocolate (Shimmer),1,4.07,7
Colorful Eyeshadow Mono - 389 Night Constellation,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-colorful-eyeshadow-mono---389-night-constellation-5SZGN3BN93A,900.0,Sephora Collection,"Mica, Ci 77891 (Titanium Dioxide), Talc, Calcium Aluminum Borosilicate, Zinc Stearate, Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed , Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77492 (Iron Oxides), Ci 77742 (Manganese Violet)",powder,shimmer,389 Night Constellation,1,4.07,7
Colorful Eyeshadow Mono - 390 Starlight Blue,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-colorful-eyeshadow-mono---390-starlight-blue-4XBYEVJ03QB,900.0,Sephora Collection,"Mica, Ci 77891 (Titanium Dioxide), Talc, Calcium Aluminum Borosilicate, Zinc Stearate, Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed , Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77492 (Iron Oxides), Ci 77742 (Manganese Violet)",powder,shimmer,390 Starlight Blue,1,4.07,7
Colorful Eyeshadow Mono - 391 Go Green (Shimmer),Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-colorful-eyeshadow-mono---391-go-green-shimmer-56SBXKUPN0Y,900.0,Sephora Collection,"Mica, Ci 77891 (Titanium Dioxide), Talc, Calcium Aluminum Borosilicate, Zinc Stearate, Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed , Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77492 (Iron Oxides), Ci 77742 (Manganese Violet)",powder,shimmer,391 Go Green,1,4.07,7
Colorful Magnetic Eye Shadow - To The Moon And Back,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-women-colorful-magnetic-eye-shadow---to-the-moon-and-back-BAH8QR0ACLD,900.0,Sephora Collection,"Isostearyl Neopentanoate, Mica, Trimethylsiloxysilicate, CI 77891 (Titanium Dioxide), Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, CI 77491 (Iron Oxides), CI 77000 (Aluminum Powder), Aluminum Hydroxide, Silica, Ethylhexylglycerin, Sorbic Acid, Talc, Tocopherol, Tin Oxide, Helianthus Annuus (Sunflower) Seed ",powder,shimmer,To The Moon And Back,1,4.07,7
Colorful Eyeshadow Mono - 223 Hippie Girl (Shimmer),Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-colorful-eyeshadow-mono---223-hippie-girl-shimmer-4B0IASBRMSP,900.0,Sephora Collection,"Mica, Ci 77891 (Titanium Dioxide), Talc, Calcium Aluminum Borosilicate, Zinc Stearate, Dimethicone, Diisostearyl Malate, Cetearyl Ethylhexanoate, Magnesium Myristate, Ethylhexylglycerin, Sorbic Acid, Tin Oxide, Tocopherol, Helianthus Annuus (Sunflower) Seed , Ci 77491 (Iron Oxides), Ci 77499 (Iron Oxides), Ci 19140 (Yellow 5 Lake), Ci 42090 (Blue 1 Lake), Ci 77007 (Ultramarines), Ci 77492 (Iron Oxides), Ci 77742 (Manganese Violet)",powder,shimmer,223 Hippie Girl,1,4.14,14
Colorful Magnetic Eyeshadow - 16 Purple Haze,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-women-colorful-magnetic-eyeshadow---16-purple-haze-NS9P2EDD5YF,900.0,Sephora Collection,"Isostearyl Neopentanoate, Dimethicone, Mica, Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides), Trimethylsiloxysilicate, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, CI 77499 (Iron Oxides), CI 77510 (Ferric Ferrocyanide), Ethylhexylglycerin, Sorbic Acid, Talc, Tocopherol, Helianthus Annuus (Sunflower) Seed , Tin Oxide",powder,shimmer,16 Purple Haze,1.2,4.07,7
Colorful Magnetic Eyeshadow - 27 Fool's Gold,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-women-colorful-magnetic-eyeshadow---27-fools-gold-0465HCQR9WE,900.0,Sephora Collection,"Isostearyl Neopentanoate, Polyethylene Terephthalate, Dimethicone, Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, Trimethylsiloxysilicate, Acrylates Copolymer, Silica Dimethyl Silylate, Synthetic Fluorphlogopite, Ethylhexylglycerin, Sorbic Acid, Talc, Polyurethane-11, CI 77492 (Iron Oxides), Tocopherol, CI 16035 (Red 40 Lake), CI 77510 (Ferric Ammonium Ferrocyanide), Helianthus Annuus (Sunflower) Seed , CI 19140 (Yellow 5 Lake), CI 77891 (Titanium Dioxide), Triethoxycaprylylsilane, CI 77000 (Aluminum Powder)",powder,shimmer,27 Fool's Gold,1.2,4.07,7
Colorful Mono Eye Shadow - 221 Hawaiian Beach,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/sephora-collection-women-colorful-mono-eye-shadow---221-hawaiian-beach-2SUYXG66OEJ,900.0,Sephora Collection,"Talc, Mica, Ci 77891 (Titanium Dioxide), Dimethiconol Stearate, Dimethicone, Octyldodecyl Stearoyl Stearate, Diisostearyl Malate, Maltodextrin, Caprylyl Glycol, Phenoxyethanol, Lauroyl Lysine, Hexylene Glycol, Tin Oxide, Ci 77492 (Iron Oxides), Camellia Sinensis Leaf Extract",powder,shimmer,221 Hawaiian Beach,1.2,4.07,7
SHANY Paraben Free Silky Shimmer Eye Shadow - SIERRA,Amazon,India,eyes,eyeshadow,https://www.amazon.in/SHANY-Paraben-Shimmer-Shadow-Sierra/dp/B00OQAQGSA/ref=sr_1_4494?crid=23F4X9PWZGM0X&keywords=eyeshadow&qid=1677595484&refinements=p_n_feature_four_browse-bin%3A34410131031&rnid=34410127031&s=beauty&sprefix=eyes%2Caps%2C304&sr=1-4494,4099.0,Shany,,powder,shimmer,As shown Picture,,4.3,3
Shiseido Pop Powdergel Eye Shadow - 02 Horo-Horo Silk,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/shiseido-shiseido-pop-powdergel-eye-shadow---02-horo-horo-silk-9544BSQD7KK,2000.0,SHISEIDO,"Mica, Talc, Dimethicone, Squalane, Synthetic Fluorphlogopite, Titanium Dioxide (Ci 77891), Calcium Aluminum Borosilicate, Trimethylsiloxysilicate, Dicalcium Phosphate, Silica, Dimethicone/vinyl Dimethicone Crosspolymer, Hydrogenated Styrene/isoprene Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Polymethylsilsesquioxane, C20-24 Olefin, Laureth-4, Tin Oxide, Alumina, Glycerin, Iron Oxides (Ci 77491), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate",powder,shimmer,02 Horo-Horo Silk,2.2,4.07,7
Shiseido Pop Powdergel Eye Shadow - 03 Fuwa-Fuwa Peach,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/shiseido-shiseido-pop-powdergel-eye-shadow---03-fuwa-fuwa-peach-RB6ORW8BOT8,2000.0,SHISEIDO,"Mica, Talc, Dimethicone, Squalane, Synthetic Fluorphlogopite, Titanium Dioxide (Ci 77891), Calcium Aluminum Borosilicate, Trimethylsiloxysilicate, Dicalcium Phosphate, Silica, Dimethicone/vinyl Dimethicone Crosspolymer, Hydrogenated Styrene/isoprene Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Polymethylsilsesquioxane, C20-24 Olefin, Laureth-4, Tin Oxide, Alumina, Glycerin, Iron Oxides (Ci 77491), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate",powder,shimmer,03 Fuwa-Fuwa Peach,2.2,4.07,7
Shiseido Pop Powdergel Eye Shadow - 06 Vivivi Orange,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/shiseido-shiseido-pop-powdergel-eye-shadow---06-vivivi-orange-XLQP8MHH4W1,2000.0,SHISEIDO,"Mica, Talc, Dimethicone, Squalane, Synthetic Fluorphlogopite, Titanium Dioxide (Ci 77891), Calcium Aluminum Borosilicate, Trimethylsiloxysilicate, Dicalcium Phosphate, Silica, Dimethicone/vinyl Dimethicone Crosspolymer, Hydrogenated Styrene/isoprene Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Polymethylsilsesquioxane, C20-24 Olefin, Laureth-4, Tin Oxide, Alumina, Glycerin, Iron Oxides (Ci 77491), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate",powder,shimmer,06 Vivivi Orange,2.2,4.07,7
Shiseido Pop Powdergel Eye Shadow - 09 Dododo Black,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/shiseido-shiseido-pop-powdergel-eye-shadow---09-dododo-black-7PPFTX5CWTP,2000.0,SHISEIDO,"Mica, Talc, Dimethicone, Squalane, Synthetic Fluorphlogopite, Titanium Dioxide (Ci 77891), Calcium Aluminum Borosilicate, Trimethylsiloxysilicate, Dicalcium Phosphate, Silica, Dimethicone/vinyl Dimethicone Crosspolymer, Hydrogenated Styrene/isoprene Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Polymethylsilsesquioxane, C20-24 Olefin, Laureth-4, Tin Oxide, Alumina, Glycerin, Iron Oxides (Ci 77491), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate",powder,shimmer,09 Dododo Black,2.2,4.07,7
Shiseido Pop Powdergel Eye Shadow - 12 Hara-Hara Purple,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/shiseido-shiseido-pop-powdergel-eye-shadow---12-hara-hara-purple-MF1QZ3LFMY0,2000.0,SHISEIDO,"Mica, Talc, Dimethicone, Squalane, Synthetic Fluorphlogopite, Titanium Dioxide (Ci 77891), Calcium Aluminum Borosilicate, Trimethylsiloxysilicate, Dicalcium Phosphate, Silica, Dimethicone/vinyl Dimethicone Crosspolymer, Hydrogenated Styrene/isoprene Copolymer, Ethylhexylglycerin, Caprylyl Glycol, Polymethylsilsesquioxane, C20-24 Olefin, Laureth-4, Tin Oxide, Alumina, Glycerin, Iron Oxides (Ci 77491), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate",powder,shimmer,12 Hara-Hara Purple,2.2,4.07,7
Photo Edit Eyeshadow Trio,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/photo-edit-eyeshadow-trio-xlsImpprod17421251?sku=2521550,1879.1,Smashbox,,powder,all,Heart of Gold,3.3,4.2,111
Cover Shot Eyeshadow Palette: Punked,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/cover-shot-eyeshadow-palette-punked-xlsImpprod17921056?sku=2526224,2614.4,Smashbox,"Mica, Octyldodecyl Stearoyl Stearate, Talc, Pentaerythrityl Tetraisostearate, Magnesium Myristate, Tin Oxide, Caprylyl Glycol, Hexylene Glycol, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Blue 1 Lake (CI 42090), Bronze Powder (CI 77400), Carmine (CI 75470), Chromium Hydroxide Green (CI 77289), Chromium Oxide Greens (CI 77288), Copper Powder (CI 77400), Ferric Ammonium Ferrocyanide (CI 77510), Ferric Ferrocyanide (CI 77510), Manganese Violet (CI 77742), Ultramarines (CI 77007), Yellow 5 Lake (CI 19140).",powder,all,,13.2,4.4,648
Stay All Day Waterproof Brow Colour - Medium,Sephora,India,eyes,eyebrow,https://sephora.nnnow.com/stila-women-stay-all-day-waterproof-brow-colour---medium-7B5FU3Z0XLR,2200.0,stila,"Water/Aqua, Acrylates Copolymer, Pentylene Glycol, Butylene Glycol, Polysorbate 20, Phenoxyethanol, Alcohol, Sodium Dehydroacetate, Honey Extract/Mel Extract, Propylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Aloe Barbadensis Leaf Juice Powder, Yellow 5 (CI 19140), Red 33 (CI 17200), Blue 1 (CI 42090)",powder,natural,Medium,0.7,4.12,12
"Swiss Beauty Primer Mattifying Setting Powder with SPF 15 |Translucent powder for Face makeup| Shade-01, 10G |",Amazon,India,eyes,primer,https://www.amazon.in/Beauty-PRIMEN-PRIMER-MATTIFYING-SETTING/dp/B07RBB7ZTG/ref=sr_1_15?crid=2IHQ86Y60174T&keywords=eye+primer&qid=1677605086&refinements=p_n_feature_three_browse-bin%3A56163780031&rnid=56162668031&s=beauty&sprefix=eye+prime%2Caps%2C357&sr=1-15,349.0,SWISS BEAUTY,,powder,matte,,,4,1268
I Am Mini Shadow Palette & Lash Set,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/i-am-mini-shadow-palette-lash-set-pimprod2031989?sku=2593061,1225.5,Treslï¿½ï¿½ï¿½ï¿,"Magnesium Stearate, Dimethicone, Octyldodecanol, Phenoxyethanol, Ethylhexylglycerin, o-Cymen-5-ol, Maltose, Agave Tequilana Leaf Extract, Mica (Vibrant, Light, Amor, Resilience), Silica (Fuerte, Light, Amor, Resilience), Synthetic Fluorphlogopite (Vibrant), Talc (Light, Amor), Ethylhexyl Palmitate (Vibrant, Light, Amor, Resilience), Calcium Aluminum Borosilicate (Vibrant), Tridecyl Trimellitate (Vibrant, Light, Amor, Resilience), Bis-Diglyceryl Polyacyladipate-2 (Vibrant, Light, Amor, Resilience), Magnesium Myristate (Vibrant, Light, Amor, Resilience), Cellulose (Vibrant), Copernicia Cerifera (Carnauba) Wax (Cire de carnauba) (Vibrant), Synthetic Wax (Vibrant), Boron Nitride (Vibrant), Hydrogenated Polyisobutene (Vibrant), VP/Eicosene Copolymer (Vibrant), Triethoxycaprylylsilane (Light, Amor), Tin Oxide (Vibrant), Tocopheryl Acetate (Vibrant), Iron Oxides (CI 77491, 77492, 77499) May Contain: Titanium Dioxide (CI 77891), Bismuth Oxychloride (CI 77163), Red 40 Lake (CI 16035), Yellow 5 Lake (CI 19140).",powder,all,Blackest Black,5.1,3.5,6
Brow Powder Duo,ulta,USA,eyes,eyebrow,https://www.ulta.com/p/brow-powder-duo-xlsImpprod17631277?sku=2524408,817.0,ULTA Beauty Collection,"Mica, Zinc Stearate, Caprylic/Capric Triglyceride, Kaolin, Synthetic Fluorphlogopite, Ethylhexyl Palmitate, Solica, Bis-Diglyceryl Polyacyladipate-1, Cetyl Acetate, Aluminum Starch Octenylsuccinate, Phenoxyethanol, Triethoxycarprylylsilane, Zea Mays (Corn) Starch, Aqua (Water) Eau), Polyhydrostearic Acid, Iron Oxides (CI 77499), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492).",powder,all,Dark Brown,5.7,4.3,184
Latte Kitten Palette,ulta,USA,eyes,eyeshadow,https://www.ulta.com/p/latte-kitten-palette-pimprod2006581?sku=2549400,2042.5,Winky Lux," Synthetic Fluorphlogopite, Mica, Diisostearyl Malate, Octyldodecanol, Ethylhexyl Palmitate, Kaolin, Magnesium Stearate, Fragrance (Coffee), Phenoxyethanol.",powder,all,Camille Sand,15.9,4.8,374
"Million Colors - Pearl Eyeliner Quick Drying, Smudge Proof, Long Lasting & Waterproof Metallic Liquid Color Eyeliner for Eye Makeup (Blue, 5 )",Amazon,India,eyes,eyeliner,https://www.amazon.in/Million-Colors-Pearl-Eyeliner-BLUE/dp/B08LZKL5JT/ref=sr_1_59?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591531&sprefix=eyeliner%2Caps%2C248&sr=8-59,250.0,Million Colors,,solid,metallic,BLUE,,3.9,42
Long-Wear Cream Shadow Stick - Bark,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/bobbi-brown-women-long-wear-cream-shadow-stick---bark-7ZLV12NUH4B,3300.0,Bobbi Brown,"Cyclopentasiloxane, Trimethylsiloxysilicate, Polyethylene, Lauroyl Lysine, Ozokerite, Octyldodecanol, Synthetic Beeswax, Ascorbyl Palmitate, Tocopherol, Lecithin, Disteardimonium Hectorite, Propylene Carbonate, Calcium Aluminum Borosilicate, Synthetic Fluorphlogopite, Calcium Sodium Borosilicate, Citric Acid, Silica, Tin Oxide, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Manganese Violet (Ci 77742), Yellow 5 Lake (Ci 19140), Chromium Oxide Greens (Ci 77288), Chromium Hydroxide Green (Ci 77289), Carmine (Ci 75470), Bismuth Oxychloride (Ci 77163), Ferric Ammonium Ferrocyanide (Ci 77510), Aluminum Powder (Ci 77000), Blue 1 Lake (Ci 42090), Ultramarines (Ci 77007), Ferric Ferrocyanide (Ci 77510)",stick,shimmer,Bark,16,4.03,3
"COLORESSENCE Ink Stylo Eyeliner Sketch Pen Style Waterproof Long Lasting Formula, Black, 1g - FREE Fake Eyelashes",Amazon,India,eyes,eyeliner,https://www.amazon.in/COLORESSENCE-Eyeliner-Pen-Waterproof-Lasting/dp/B093H4VSX2/ref=sr_1_183?crid=3L905BRQ07JA8&keywords=eyeliner&qid=1677591123&sprefix=eyeliner%2Caps%2C248&sr=8-183,399.0,Coloressence,,stick,matte,Black,,3.9,109
Aqua Resist Smoky Shadow - 08 Shell,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/make-up-for-ever-aqua-resist-smoky-shadow---08-shell-G0VZIY1I8KU,1850.0,MAKE UP FOR EVER,"Isododecane, Mica, Synthetic Wax, Ethylene/propylene Copolymer, Silica, Ci 77491 (Iron Oxides), Polymethylsilsesquioxane, Ci 77499 (Iron Oxides), Polybutene, Hydrogenated Polydicyclopentadiene, Sucrose Tetrastearate Triacetate, Ci 77000 (Aluminum Powder), Coco-caprylate/caprate, Oryza Sativa (Rice) Bran Wax, Ci 77891 (Titanium Dioxide), Synthetic Beeswax, Hydrogenated Castor , Calcium Sodium Borosilicate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Ci 77492 (Iron Oxides), Tin Oxide. 14560/a",stick,matte,08 Shell,1.4,4.11,11
Aqua Resist Smoky Shadow - 09 Desert,Sephora,India,eyes,eyeshadow,https://sephora.nnnow.com/make-up-for-ever-aqua-resist-smoky-shadow---09-desert-KIBPH1X38IM,1850.0,MAKE UP FOR EVER,"Isododecane, Mica, Synthetic Wax, Ethylene/propylene Copolymer, Silica, Ci 77491 (Iron Oxides), Polymethylsilsesquioxane, Ci 77499 (Iron Oxides), Polybutene, Hydrogenated Polydicyclopentadiene, Sucrose Tetrastearate Triacetate, Ci 77000 (Aluminum Powder), Coco-caprylate/caprate, Oryza Sativa (Rice) Bran Wax, Ci 77891 (Titanium Dioxide), Synthetic Beeswax, Hydrogenated Castor , Calcium Sodium Borosilicate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Calcium Aluminum Borosilicate, Ci 77492 (Iron Oxides), Tin Oxide",stick,matte,09 Desert,1.4,4.11,11
